DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 00:00:00+00:00,7328,3815,7404,5367,944,2338,0,2123,0,0,29319,264,13715,13715,6311,11143,25,13,25.3,18.3,3.2,8,0,7.2,0,0,100,46.8,46.8,21.5,38
2017-01-01 00:30:00+00:00,7364,3815,7403,5096,909,2458,0,2124,0,16,29186,266,13408,13408,6005,11179,25.2,13.1,25.4,17.5,3.1,8.4,0,7.3,0,0.1,100,45.9,45.9,20.6,38.3
2017-01-01 01:00:00+00:00,7247,3801,7408,5375,864,2398,0,2122,0,0,29214,263,13647,13647,6239,11048,24.8,13,25.4,18.4,3,8.2,0,7.3,0,0,100,46.7,46.7,21.4,37.8
2017-01-01 01:30:00+00:00,7005,3803,7407,5861,863,2410,0,2122,0,0,29471,258,14131,14131,6724,10808,23.8,12.9,25.1,19.9,2.9,8.2,0,7.2,0,0,100,47.9,47.9,22.8,36.7
2017-01-01 02:00:00+00:00,6897,3705,7316,5913,860,2430,0,2121,0,0,29242,256,14089,14089,6773,10602,23.6,12.7,25,20.2,2.9,8.3,0,7.3,0,0,100,48.2,48.2,23.2,36.3
2017-01-01 02:30:00+00:00,6580,3380,7193,5858,846,2438,0,2121,0,0,28416,248,13897,13897,6704,9960,23.2,11.9,25.3,20.6,3,8.6,0,7.5,0,0,100,48.9,48.9,23.6,35.1
2017-01-01 03:00:00+00:00,5897,3285,7172,6001,841,2422,0,2123,0,0,27741,241,14014,14014,6842,9182,21.3,11.8,25.9,21.6,3,8.7,0,7.7,0,0,100,50.5,50.5,24.7,33.1
2017-01-01 03:30:00+00:00,5363,3137,7175,6268,832,2400,0,2122,0,0,27297,232,14275,14275,7100,8500,19.6,11.5,26.3,23,3,8.8,0,7.8,0,0,100,52.3,52.3,26,31.1
2017-01-01 04:00:00+00:00,5584,2835,7167,6527,828,1656,0,2123,0,0,26720,227,14522,14522,7355,8419,20.9,10.6,26.8,24.4,3.1,6.2,0,7.9,0,0,100,54.3,54.3,27.5,31.5
2017-01-01 04:30:00+00:00,5670,2613,7178,6396,829,1698,0,2120,0,0,26504,223,14403,14403,7225,8283,21.4,9.9,27.1,24.1,3.1,6.4,0,8,0,0,100,54.3,54.3,27.3,31.3
2017-01-01 05:00:00+00:00,5580,2708,7181,6431,859,1699,0,2122,0,0,26580,225,14471,14471,7290,8288,21,10.2,27,24.2,3.2,6.4,0,8,0,0,100,54.4,54.4,27.4,31.2
2017-01-01 05:30:00+00:00,5263,2830,7199,6518,859,1716,0,2123,0,0,26508,225,14576,14576,7377,8093,19.9,10.7,27.2,24.6,3.2,6.5,0,8,0,0,100,55,55,27.8,30.5
2017-01-01 06:00:00+00:00,5546,2991,7318,6352,857,1775,0,2124,0,0,26962,231,14527,14527,7209,8537,20.6,11.1,27.1,23.6,3.2,6.6,0,7.9,0,0,100,53.9,53.9,26.7,31.7
2017-01-01 06:30:00+00:00,5498,3116,7404,6200,861,1799,0,2124,0,0,27002,234,14465,14465,7061,8614,20.4,11.5,27.4,23,3.2,6.7,0,7.9,0,0,100,53.6,53.6,26.2,31.9
2017-01-01 07:00:00+00:00,5601,3039,7405,6392,953,1904,0,2124,0,0,27417,230,14750,14750,7345,8640,20.4,11.1,27,23.3,3.5,6.9,0,7.7,0,0,100,53.8,53.8,26.8,31.5
2017-01-01 07:30:00+00:00,5173,2433,7409,6748,890,1930,0,2125,0,36,26743,208,15047,15047,7638,7606,19.3,9.1,27.7,25.2,3.3,7.2,0,7.9,0,0.1,100,56.3,56.3,28.6,28.4
2017-01-01 08:00:00+00:00,5237,2495,7414,6529,862,2092,0,2123,0,320,27072,210,14805,14805,7391,7732,19.3,9.2,27.4,24.1,3.2,7.7,0,7.8,0,1.2,100,54.7,54.7,27.3,28.6
2017-01-01 08:30:00+00:00,5555,2908,7419,6634,861,2114,0,2124,9,408,28032,221,14923,14923,7504,8463,19.8,10.4,26.5,23.7,3.1,7.5,0,7.6,0,1.5,100,53.2,53.2,26.8,30.2
2017-01-01 09:00:00+00:00,6485,2945,7427,6660,867,2283,0,2124,48,408,29247,227,15002,15002,7575,9430,22.2,10.1,25.4,22.8,3,7.8,0,7.3,0.2,1.4,100,51.3,51.3,25.9,32.2
2017-01-01 09:30:00+00:00,7624,2996,7427,6871,869,2259,0,2124,117,332,30619,233,15284,15284,7857,10620,24.9,9.8,24.3,22.4,2.8,7.4,0,6.9,0.4,1.1,100,49.9,49.9,25.7,34.7
2017-01-01 10:00:00+00:00,7767,2955,7415,7493,926,2208,0,2118,210,336,31428,227,16044,16044,8629,10722,24.7,9.4,23.6,23.8,2.9,7,0,6.7,0.7,1.1,100,51,51,27.5,34.1
2017-01-01 10:30:00+00:00,8843,2860,7412,7707,912,2268,0,2121,315,372,32810,228,16346,16346,8934,11703,27,8.7,22.6,23.5,2.8,6.9,0,6.5,1,1.1,100,49.8,49.8,27.2,35.7
2017-01-01 11:00:00+00:00,10088,2899,7410,7489,945,2367,0,2128,460,416,34202,235,16304,16304,8894,12987,29.5,8.5,21.7,21.9,2.8,6.9,0,6.2,1.3,1.2,100,47.7,47.7,26,38
2017-01-01 11:30:00+00:00,10618,3298,7408,7738,939,2181,0,2127,645,334,35288,242,16730,16730,9322,13916,30.1,9.3,21,21.9,2.7,6.2,0,6,1.8,0.9,100,47.4,47.4,26.4,39.4
2017-01-01 12:00:00+00:00,10990,3572,7406,8092,996,2135,0,2126,751,350,36419,245,17245,17245,9839,14562,30.2,9.8,20.3,22.2,2.7,5.9,0,5.8,2.1,1,100,47.4,47.4,27,40
2017-01-01 12:30:00+00:00,11178,3780,7411,8251,993,2093,0,2125,743,340,36914,249,17398,17398,9987,14958,30.3,10.2,20.1,22.4,2.7,5.7,0,5.8,2,0.9,100,47.1,47.1,27.1,40.5
2017-01-01 13:00:00+00:00,11298,3856,7411,8215,998,2025,0,2127,661,398,36989,251,17285,17285,9874,15154,30.5,10.4,20,22.2,2.7,5.5,0,5.8,1.8,1.1,100,46.7,46.7,26.7,41
2017-01-01 13:30:00+00:00,11430,3943,7411,7986,1001,2015,0,2126,636,396,36943,255,17034,17034,9622,15373,30.9,10.7,20.1,21.6,2.7,5.5,0,5.8,1.7,1.1,100,46.1,46.1,26,41.6
2017-01-01 14:00:00+00:00,11511,4253,7405,7735,1032,2058,0,2128,408,380,36909,264,16580,16580,9175,15764,31.2,11.5,20.1,21,2.8,5.6,0,5.8,1.1,1,100,44.9,44.9,24.9,42.7
2017-01-01 14:30:00+00:00,11823,4320,7404,7412,1035,2110,0,2126,325,416,36971,269,16176,16176,8772,16143,32,11.7,20,20,2.8,5.7,0,5.8,0.9,1.1,100,43.8,43.8,23.7,43.7
2017-01-01 15:00:00+00:00,12371,4309,7397,7145,1116,2234,0,2128,207,358,37265,273,15865,15865,8468,16680,33.2,11.6,19.8,19.2,3,6,0,5.7,0.6,1,100,42.6,42.6,22.7,44.8
2017-01-01 15:30:00+00:00,13067,4375,7295,7257,1081,2286,0,2128,49,366,37904,277,15682,15682,8387,17442,34.5,11.5,19.2,19.1,2.9,6,0,5.6,0.1,1,100,41.4,41.4,22.1,46
2017-01-01 16:00:00+00:00,14467,4637,7189,7441,1058,2144,0,2129,0,344,39409,285,15688,15688,8499,19104,36.7,11.8,18.2,18.9,2.7,5.4,0,5.4,0,0.9,100,39.8,39.8,21.6,48.5
2017-01-01 16:30:00+00:00,15023,4671,7178,7916,1080,2138,0,2129,0,614,40749,282,16174,16174,8996,19694,36.9,11.5,17.6,19.4,2.7,5.2,0,5.2,0,1.5,100,39.7,39.7,22.1,48.3
2017-01-01 17:00:00+00:00,15472,4729,7182,7429,1119,2136,0,2128,0,808,41003,286,15730,15730,8548,20201,37.7,11.5,17.5,18.1,2.7,5.2,0,5.2,0,2,100,38.4,38.4,20.8,49.3
